identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO20168,2024-03-08 20:37:40,2024,SI,SI,3,2024.0
MIO12340,2024-03-11 07:04:04,2024,SI,SI,1,2024.0
MIO23320,2024-03-07 17:13:54,2024,SI,SI,2,2024.0
MIO23320,,2024,NO,SI,2,
MIO24880,,2024,NO,SI,1,
MIO25707,,2024,NO,SI,1,
MIO24488,,2024,NO,SI,2,
MIO24488,2024-03-07 00:59:40,2024,SI,SI,2,2024.0
MIO22611,2024-03-09 14:25:46,2024,SI,SI,2,2024.0
MIO22611,2024-03-09 14:25:46,2024,SI,SI,2,2024.0
MIO21127,2021-04-01 18:50:43,2024,NO,SI,3,2021.0
MIO21127,,2024,NO,SI,3,
MIO21127,,2024,NO,SI,3,
MIO21946,2024-03-11 16:02:44,2024,SI,SI,1,2024.0
MIO24641,2024-03-20 10:40:35,2024,SI,SI,1,2024.0
MIO23720,2024-03-10 17:06:45,2024,SI,SI,1,2024.0
MIO12502,2024-03-14 17:37:30,2024,SI,SI,1,2024.0
MIO25381,,2024,NO,SI,1,
MIO25127,,2024,NO,SI,1,
MIO25843,,2024,NO,SI,1,
MIO24622,2024-03-20 10:41:41,2024,SI,SI,1,2024.0
MIO15082,2024-03-07 20:46:06,2024,SI,SI,2,2024.0
MIO15082,2024-03-07 20:46:06,2024,SI,SI,2,2024.0
MIO24119,,2024,NO,NO,3,
MIO24119,2024-04-03 09:47:57,2024,SI,SI,3,2024.0
MIO24119,2024-03-08 19:55:28,2024,SI,SI,3,2024.0
MIO20174,,2024,NO,NO,3,
MIO20174,,2024,NO,NO,3,
MIO20174,,2024,NO,SI,3,
MIO24963,,2024,NO,SI,1,
MIO18802,,2024,NO,NO,6,
MIO18802,2020-03-05 12:21:06,2024,NO,NO,6,2020.0
MIO18802,,2024,NO,NO,6,
MIO18802,,2024,NO,NO,6,
MIO18802,,2024,NO,SI,6,
MIO18802,2023-03-15 22:15:32,2024,NO,NO,6,2023.0
MIO22151,,2024,NO,SI,3,
MIO22151,,2024,NO,SI,3,
MIO22151,,2024,NO,SI,3,
MIO25258,,2024,NO,SI,1,
MIO25249,,2024,NO,SI,1,
MIO23976,2024-03-12 15:17:25,2024,SI,SI,1,2024.0
MIO24970,,2024,NO,SI,2,
MIO24970,,2024,NO,SI,2,
MIO24871,,2024,NO,SI,1,
MIO25217,,2024,NO,SI,1,
MIO23127,,2024,NO,SI,3,
MIO23127,2023-03-14 07:01:22,2024,NO,NO,3,2023.0
MIO23127,,2024,NO,NO,3,
MIO3332,2019-03-11 12:26:58,2024,NO,NO,3,2019.0
MIO3332,2023-03-08 19:02:16,2024,NO,SI,3,2023.0
MIO3332,2014-03-04 11:19:44,2024,NO,NO,3,2014.0
MIO4515,2024-03-12 15:40:21,2024,SI,SI,3,2024.0
MIO4515,,2024,NO,NO,3,
MIO4515,,2024,NO,NO,3,
MIO24816,2024-03-07 13:14:28,2024,SI,SI,1,2024.0
MIO24560,2024-03-20 10:43:18,2024,SI,SI,1,2024.0
MIO24782,,2024,NO,SI,3,
MIO24782,,2024,NO,SI,3,
MIO24782,,2024,NO,SI,3,
MIO23210,2024-03-11 15:03:53,2024,SI,SI,2,2024.0
MIO23210,2024-08-25 16:46:24,2024,SI,SI,2,2024.0
MIO4464,2024-03-10 16:21:06,2024,SI,SI,2,2024.0
MIO4464,,2024,NO,SI,2,
MIO21948,2024-03-07 16:27:27,2024,SI,SI,1,2024.0
MIO25188,,2024,NO,SI,2,
MIO25188,,2024,NO,SI,2,
MIO22797,2022-03-12 11:51:44,2024,NO,NO,2,2022.0
MIO22797,,2024,NO,SI,2,
MIO25112,,2024,NO,SI,2,
MIO25112,,2024,NO,SI,2,
MIO4544,2024-03-07 14:18:59,2024,SI,SI,1,2024.0
MIO24811,2024-03-20 10:44:56,2024,SI,SI,1,2024.0
MIO25465,,2024,NO,SI,1,
MIO19247,2024-03-08 16:22:45,2024,SI,SI,2,2024.0
MIO19247,2024-03-11 16:29:49,2024,SI,SI,2,2024.0
MIO21956,2024-03-09 11:46:24,2024,SI,SI,2,2024.0
MIO21956,,2024,NO,SI,2,
MIO23383,2024-03-12 08:42:40,2024,SI,SI,1,2024.0
MIO21633,,2024,NO,SI,1,
MIO24987,,2024,NO,SI,1,
MIO22644,2024-03-12 17:33:39,2024,SI,SI,2,2024.0
MIO22644,,2024,NO,NO,2,
MIO25255,,2024,NO,SI,1,
MIO24107,2024-03-07 23:33:01,2024,SI,SI,1,2024.0
MIO25634,,2024,NO,SI,1,
MIO19170,,2024,NO,NO,3,
MIO19170,,2024,NO,NO,3,
MIO19170,,2024,NO,SI,3,
MIO24973,,2024,NO,SI,2,
MIO24973,,2024,NO,SI,2,
MIO25402,,2024,NO,SI,1,
MIO25138,,2024,NO,SI,1,
MIO21690,2024-03-13 14:27:22,2024,SI,SI,1,2024.0
MIO20085,2024-03-13 15:10:47,2024,SI,SI,1,2024.0
MIO25795,,2024,NO,SI,1,
MIO19916,2024-03-12 20:36:41,2024,SI,SI,1,2024.0
MIO8023,,2024,NO,NO,5,
MIO8023,2024-08-05 20:04:35,2024,SI,SI,5,2024.0
MIO8023,2024-03-09 00:34:47,2024,SI,SI,5,2024.0
MIO8023,,2024,NO,NO,5,
MIO8023,,2024,NO,NO,5,
MIO903,,2024,NO,NO,4,
MIO903,2024-03-12 09:12:03,2024,SI,SI,4,2024.0
MIO903,2017-03-09 19:33:59,2024,NO,NO,4,2017.0
MIO903,2005-08-05 18:50:36,2024,NO,SI,4,2005.0
MIO25718,,2024,NO,SI,1,
MIO25593,,2024,NO,SI,1,
MIO23708,2024-05-15 20:30:35,2024,SI,SI,1,2024.0
MIO24297,2024-03-11 22:17:37,2024,SI,SI,1,2024.0
MIO23917,2024-03-20 11:04:52,2024,SI,SI,2,2024.0
MIO23917,2024-03-20 11:04:48,2024,SI,SI,2,2024.0
MIO25287,,2024,NO,SI,1,
MIO25161,,2024,NO,SI,1,
MIO25205,,2024,NO,SI,1,
MIO23431,2024-03-08 13:50:02,2024,SI,SI,2,2024.0
MIO23431,,2024,NO,NO,2,
MIO19967,,2024,NO,NO,3,
MIO19967,2024-03-11 21:15:21,2024,SI,SI,3,2024.0
MIO19967,2023-03-08 18:59:41,2024,NO,NO,3,2023.0
MIO22982,,2024,NO,SI,4,
MIO22982,,2024,NO,SI,4,
MIO22982,,2024,NO,NO,4,
MIO22982,,2024,NO,SI,4,
MIO12933,2024-03-07 19:44:59,2024,SI,SI,2,2024.0
MIO12933,2020-03-10 11:34:05,2024,NO,NO,2,2020.0
MIO24918,,2024,NO,SI,2,
MIO24918,,2024,NO,SI,2,
MIO24867,,2024,NO,SI,1,
MIO25668,,2024,NO,SI,1,
MIO7959,2024-03-11 18:02:44,2024,SI,SI,1,2024.0
MIO23938,2024-03-08 19:52:49,2024,SI,SI,1,2024.0
MIO23279,,2024,NO,NO,2,
MIO23279,,2024,NO,SI,2,
MIO8947,,2024,NO,SI,2,
MIO8947,,2024,NO,NO,2,
MIO25276,,2024,NO,SI,1,
MIO19411,2024-03-07 09:45:11,2024,SI,SI,2,2024.0
MIO19411,,2024,NO,NO,2,
MIO21943,2024-03-08 22:10:59,2024,SI,SI,1,2024.0
MIO13113,,2024,NO,SI,2,
MIO13113,2024-03-22 19:04:36,2024,SI,SI,2,2024.0
MIO24577,,2024,NO,SI,2,
MIO24577,,2024,NO,SI,2,
MIO23997,2024-03-12 11:57:04,2024,SI,SI,1,2024.0
MIO24095,,2024,NO,NO,3,
MIO24095,,2024,NO,NO,3,
MIO24095,2024-03-11 16:45:38,2024,SI,SI,3,2024.0
MIO15699,2018-03-11 13:48:59,2024,NO,NO,2,2018.0
MIO15699,2024-03-11 15:45:35,2024,SI,SI,2,2024.0
MIO12488,2024-03-11 19:02:13,2024,SI,SI,1,2024.0
MIO15211,2024-03-10 19:55:54,2024,SI,SI,1,2024.0
MIO23886,2024-03-08 13:42:01,2024,SI,SI,1,2024.0
MIO22710,2024-03-07 20:11:41,2024,SI,SI,1,2024.0
MIO19154,2024-03-09 14:55:05,2024,SI,SI,1,2024.0
MIO19153,2024-03-08 18:29:25,2024,SI,SI,1,2024.0
MIO24373,2024-03-12 22:01:48,2024,SI,SI,1,2024.0
MIO22191,2024-03-13 15:34:21,2024,SI,SI,1,2024.0
MIO20498,2024-03-12 21:09:39,2024,SI,SI,1,2024.0
MIO23944,2024-03-20 11:13:26,2024,SI,SI,1,2024.0
MIO3735,,2024,NO,NO,2,
MIO3735,2024-04-05 15:31:57,2024,SI,SI,2,2024.0
MIO19033,2024-03-13 17:14:55,2024,SI,SI,2,2024.0
MIO19033,,2024,NO,NO,2,
MIO23822,,2024,NO,SI,6,
MIO23822,2024-03-11 19:36:23,2024,SI,SI,6,2024.0
MIO23822,2024-03-11 19:36:23,2024,SI,SI,6,2024.0
MIO23822,2024-03-08 21:56:17,2024,SI,SI,6,2024.0
MIO23822,2024-08-08 19:58:20,2024,SI,SI,6,2024.0
MIO23822,,2024,NO,NO,6,
MIO4292,2024-03-12 19:28:39,2024,SI,SI,2,2024.0
MIO4292,2010-03-11 17:11:19,2024,NO,NO,2,2010.0
MIO25811,,2024,NO,SI,1,
MIO25027,,2024,NO,SI,1,
MIO23196,2024-03-12 16:16:22,2024,SI,SI,1,2024.0
MIO24162,,2024,NO,SI,2,
MIO24162,,2024,NO,SI,2,
MIO8361,2017-03-13 16:18:31,2024,NO,NO,3,2017.0
MIO8361,2020-03-06 16:48:13,2024,NO,NO,3,2020.0
MIO8361,2024-03-18 16:59:25,2024,SI,SI,3,2024.0
MIO12432,2024-03-12 17:16:27,2024,SI,SI,1,2024.0
MIO23075,2024-03-07 18:09:18,2024,SI,SI,1,2024.0
MIO23605,2023-03-10 23:27:08,2024,NO,SI,1,2023.0
MIO23272,,2024,NO,SI,2,
MIO23272,2024-03-07 02:03:00,2024,SI,SI,2,2024.0
MIO20653,2024-03-07 11:21:45,2024,SI,SI,1,2024.0
MIO25230,,2024,NO,SI,1,
MIO21945,2024-03-13 14:30:25,2024,SI,SI,2,2024.0
MIO21945,2024-03-13 14:30:25,2024,SI,SI,2,2024.0
MIO23924,2024-03-11 10:46:39,2024,SI,SI,2,2024.0
MIO23924,,2024,NO,SI,2,
MIO25695,,2024,NO,SI,1,
MIO24025,,2024,NO,SI,1,
MIO25399,,2024,NO,SI,1,
MIO23290,2024-03-08 18:04:43,2024,SI,SI,1,2024.0
MIO21103,2024-03-15 09:54:30,2024,SI,SI,1,2024.0
MIO24481,,2024,NO,SI,1,
MIO18637,2020-03-09 15:57:38,2024,NO,NO,3,2020.0
MIO18637,,2024,NO,NO,3,
MIO18637,2024-03-11 13:40:33,2024,SI,SI,3,2024.0
MIO168,,2024,NO,SI,2,
MIO168,,2024,NO,SI,2,
MIO23385,,2024,NO,NO,2,
MIO23385,2024-03-13 11:22:51,2024,SI,SI,2,2024.0
MIO23159,2024-03-15 10:53:56,2024,SI,SI,2,2024.0
MIO23159,2024-03-11 22:41:13,2024,SI,SI,2,2024.0
MIO25827,,2024,NO,SI,1,
MIO25270,,2024,NO,SI,1,
MIO24907,,2024,NO,SI,1,
MIO24793,2024-03-20 11:16:25,2024,SI,SI,1,2024.0
MIO25470,,2024,NO,SI,1,
MIO24136,,2024,NO,SI,2,
MIO24136,,2024,NO,NO,2,
MIO24294,2024-03-20 11:18:04,2024,SI,SI,1,2024.0
MIO24094,2024-03-13 15:27:14,2024,SI,SI,1,2024.0
MIO19960,2024-03-07 19:30:55,2024,SI,SI,2,2024.0
MIO19960,2024-03-07 19:30:55,2024,SI,SI,2,2024.0
MIO2046,,2024,NO,NO,2,
MIO2046,,2024,NO,SI,2,
MIO22195,2024-03-08 18:14:24,2024,SI,SI,1,2024.0
MIO24598,2024-03-20 11:18:51,2024,SI,SI,1,2024.0
MIO24946,,2024,NO,SI,1,
MIO7501,2024-03-12 23:09:45,2024,SI,SI,1,2024.0
MIO23445,2024-03-07 14:18:43,2024,SI,SI,1,2024.0
F5N1489,,2024,NO,NO,6,
F5N1489,,2024,NO,NO,6,
F5N1489,2003-03-14 15:20:08,2024,NO,NO,6,2003.0
F5N1489,,2024,NO,NO,6,
F5N1489,2024-03-07 08:56:19,2024,SI,SI,6,2024.0
F5N1489,,2024,NO,NO,6,
MIO25351,,2024,NO,SI,1,
MIO25269,,2024,NO,SI,1,
MIO23116,,2024,NO,SI,2,
MIO23116,,2024,NO,NO,2,
MIO24681,2024-03-20 11:22:32,2024,SI,SI,1,2024.0
MIO23335,2024-03-10 19:40:48,2024,SI,SI,2,2024.0
MIO23335,2024-03-10 19:40:48,2024,SI,SI,2,2024.0
MIO25645,,2024,NO,SI,1,
MIO12408,2023-04-23 17:09:19,2024,NO,NO,3,2023.0
MIO12408,2022-03-10 18:47:12,2024,NO,NO,3,2022.0
MIO12408,2024-03-08 14:35:18,2024,SI,SI,3,2024.0
MIO25011,,2024,NO,SI,1,
MIO25677,,2024,NO,SI,1,
MIO25678,,2024,NO,SI,1,
MIO25424,,2024,NO,SI,1,
MIO20997,2024-03-12 23:48:36,2024,SI,SI,5,2024.0
MIO20997,,2024,NO,SI,5,
MIO20997,2024-03-12 23:48:36,2024,SI,SI,5,2024.0
MIO20997,2024-03-12 23:48:36,2024,SI,SI,5,2024.0
MIO20997,,2024,NO,SI,5,
MIO22561,,2024,NO,SI,3,
MIO22561,2024-03-07 15:53:20,2024,SI,SI,3,2024.0
MIO22561,,2024,NO,SI,3,
MIO24160,2024-03-07 14:24:03,2024,SI,SI,1,2024.0
MIO15443,,2024,NO,SI,3,
MIO15443,,2024,NO,NO,3,
MIO15443,2024-08-05 16:23:12,2024,SI,SI,3,2024.0
MIO24664,2024-03-20 11:23:38,2024,SI,SI,1,2024.0
MIO24215,2024-03-20 11:25:00,2024,SI,SI,1,2024.0
MIO22507,2024-03-11 22:55:16,2024,SI,SI,1,2024.0
MIO25561,,2024,NO,SI,1,
MIO23668,2024-03-07 13:58:43,2024,SI,SI,1,2024.0
F5N0232,2003-03-19 15:43:53,2024,NO,NO,7,2003.0
F5N0232,,2024,NO,SI,7,
F5N0232,2024-03-09 21:25:09,2024,SI,SI,7,2024.0
F5N0232,2024-03-12 19:53:19,2024,SI,SI,7,2024.0
F5N0232,2024-03-12 19:50:44,2024,SI,SI,7,2024.0
F5N0232,2018-03-19 17:00:24,2024,NO,NO,7,2018.0
F5N0232,,2024,NO,NO,7,
F5N1689,2002-02-20 18:36:36,2024,NO,NO,3,2002.0
F5N1689,2010-03-11 19:27:59,2024,NO,NO,3,2010.0
F5N1689,2024-04-12 17:41:54,2024,SI,SI,3,2024.0
MIO24224,2024-03-20 11:29:01,2024,SI,SI,1,2024.0
MIO24642,2024-03-11 12:31:21,2024,SI,SI,1,2024.0
MIO20210,2024-03-12 20:16:09,2024,SI,SI,1,2024.0
MIO23179,2024-03-11 16:12:08,2024,SI,SI,1,2024.0
MIO21949,,2024,NO,NO,4,
MIO21949,,2024,NO,SI,4,
MIO21949,,2024,NO,SI,4,
MIO21949,,2024,NO,SI,4,
MIO21951,2024-03-07 20:41:27,2024,SI,SI,2,2024.0
MIO21951,2024-03-07 20:41:27,2024,SI,SI,2,2024.0
MIO23665,,2024,NO,SI,3,
MIO23665,,2024,NO,SI,3,
MIO23665,,2024,NO,SI,3,
MIO13087,2024-03-15 17:22:53,2024,SI,SI,3,2024.0
MIO13087,2024-03-15 17:22:53,2024,SI,SI,3,2024.0
MIO13087,2024-08-08 19:28:29,2024,SI,SI,3,2024.0
MIO22199,,2024,NO,NO,4,
MIO22199,,2024,NO,NO,4,
MIO22199,,2024,NO,NO,4,
MIO22199,2024-03-08 16:05:21,2024,SI,SI,4,2024.0
MIO24702,2024-03-08 16:17:42,2024,SI,SI,1,2024.0
MIO21057,,2024,NO,SI,2,
MIO21057,,2024,NO,SI,2,
MIO25156,,2024,NO,SI,1,
MIO22201,,2024,NO,SI,2,
MIO22201,2023-03-10 10:58:14,2024,NO,NO,2,2023.0
MIO19353,2024-03-11 20:18:02,2024,SI,SI,2,2024.0
MIO19353,2019-03-11 14:24:11,2024,NO,NO,2,2019.0
MIO8727,2024-03-11 11:27:24,2024,SI,SI,3,2024.0
MIO8727,,2024,NO,NO,3,
MIO8727,,2024,NO,NO,3,
MIO7373,,2024,NO,NO,2,
MIO7373,2024-03-20 17:08:23,2024,SI,SI,2,2024.0
MIO12225,2024-03-09 17:49:39,2024,SI,SI,1,2024.0
MIO3199,2010-03-11 18:55:10,2024,NO,NO,3,2010.0
MIO3199,2024-03-07 19:58:03,2024,SI,SI,3,2024.0
MIO3199,,2024,NO,SI,3,
MIO25406,,2024,NO,SI,1,
MIO3672,2012-03-07 11:19:23,2024,NO,SI,2,2012.0
MIO3672,2024-03-09 18:00:31,2024,SI,SI,2,2024.0
MIO22528,,2024,NO,NO,3,
MIO22528,,2024,NO,SI,3,
MIO22528,2024-03-12 19:59:06,2024,SI,SI,3,2024.0
MIO24529,,2024,NO,SI,2,
MIO24529,2024-03-15 20:00:33,2024,SI,SI,2,2024.0
MIO24527,2024-03-20 11:31:55,2024,SI,SI,1,2024.0
MIO25699,,2024,NO,SI,1,
F5N1692,2002-02-21 16:36:39,2024,NO,NO,6,2002.0
F5N1692,,2024,NO,NO,6,
F5N1692,2024-03-07 19:01:58,2024,SI,SI,6,2024.0
F5N1692,2006-03-16 19:40:10,2024,NO,NO,6,2006.0
F5N1692,,2024,NO,NO,6,
F5N1692,2011-04-06 19:15:37,2024,NO,NO,6,2011.0
MIO21486,,2024,NO,NO,2,
MIO21486,2024-03-11 19:30:27,2024,SI,SI,2,2024.0
MIO4609,2020-03-06 16:13:53,2024,NO,NO,6,2020.0
MIO4609,,2024,NO,SI,6,
MIO4609,,2024,NO,NO,6,
MIO4609,,2024,NO,SI,6,
MIO4609,2021-03-19 11:59:52,2024,NO,NO,6,2021.0
MIO4609,,2024,NO,NO,6,
MIO24927,,2024,NO,SI,1,
MIO23191,,2024,NO,SI,2,
MIO23191,,2024,NO,NO,2,
MIO25048,,2024,NO,SI,1,
MIO25043,,2024,NO,SI,1,
MIO25263,,2024,NO,SI,1,
MIO15528,2024-03-10 16:23:18,2024,SI,SI,1,2024.0
MIO24407,2024-03-07 18:05:12,2024,SI,SI,1,2024.0
MIO23737,2024-03-07 17:44:35,2024,SI,SI,1,2024.0
MIO6568,,2024,NO,NO,4,
MIO6568,2021-03-04 18:44:47,2024,NO,NO,4,2021.0
MIO6568,,2024,NO,NO,4,
MIO6568,2024-03-07 16:39:42,2024,SI,SI,4,2024.0
MIO23563,,2024,NO,NO,2,
MIO23563,,2024,NO,SI,2,
MIO20231,2024-03-11 17:08:56,2024,SI,SI,1,2024.0
MIO6727,,2024,NO,SI,1,
MIO6175,,2024,NO,SI,4,
MIO6175,,2024,NO,NO,4,
MIO6175,2024-03-08 13:10:30,2024,SI,SI,4,2024.0
MIO6175,2024-03-08 13:10:30,2024,SI,SI,4,2024.0
MIO12346,2024-03-08 13:10:58,2024,SI,SI,6,2024.0
MIO12346,2020-09-23 12:12:27,2024,NO,NO,6,2020.0
MIO12346,,2024,NO,NO,6,
MIO12346,,2024,NO,NO,6,
MIO12346,2022-03-10 18:26:02,2024,NO,SI,6,2022.0
MIO12346,2015-03-10 18:24:00,2024,NO,NO,6,2015.0
MIO21470,,2024,NO,SI,3,
MIO21470,,2024,NO,NO,3,
MIO21470,2024-03-07 15:00:49,2024,SI,SI,3,2024.0
MIO3577,2010-03-10 17:35:18,2024,NO,NO,4,2010.0
MIO3577,2021-03-19 14:51:28,2024,NO,NO,4,2021.0
MIO3577,2021-04-23 13:27:59,2024,NO,NO,4,2021.0
MIO3577,,2024,NO,SI,4,
MIO8873,2024-03-12 17:06:26,2024,SI,SI,1,2024.0
MIO1007,2013-03-14 16:03:02,2024,NO,NO,2,2013.0
MIO1007,2024-03-08 20:46:26,2024,SI,SI,2,2024.0
MIO24603,2024-03-20 11:33:58,2024,SI,SI,2,2024.0
MIO24603,2024-03-20 11:34:03,2024,SI,SI,2,2024.0
MIO25293,,2024,NO,SI,1,
MIO22890,2024-07-31 19:13:00,2024,SI,SI,1,2024.0
MIO25781,,2024,NO,SI,2,
MIO25781,,2024,NO,SI,2,
MIO24433,2024-03-11 21:44:04,2024,SI,SI,3,2024.0
MIO24433,2024-03-11 18:51:25,2024,SI,SI,3,2024.0
MIO24433,2024-03-11 18:51:25,2024,SI,SI,3,2024.0
MIO24537,,2024,NO,SI,2,
MIO24537,,2024,NO,NO,2,
MIO21135,,2024,NO,NO,3,
MIO21135,2021-03-29 17:37:32,2024,NO,NO,3,2021.0
MIO21135,,2024,NO,SI,3,
MIO24233,2024-03-08 21:11:48,2024,SI,SI,1,2024.0
MIO20200,,2024,NO,SI,3,
MIO20200,,2024,NO,SI,3,
MIO20200,,2024,NO,SI,3,
MIO24623,2024-03-20 11:36:14,2024,SI,SI,1,2024.0
MIO21957,,2024,NO,SI,3,
MIO21957,,2024,NO,SI,3,
MIO21957,2024-03-12 02:01:07,2024,SI,SI,3,2024.0
MIO20393,,2024,NO,SI,3,
MIO20393,2024-03-07 16:38:37,2024,SI,SI,3,2024.0
MIO20393,,2024,NO,SI,3,
MIO15660,,2024,NO,NO,3,
MIO15660,2024-04-05 16:38:11,2024,SI,SI,3,2024.0
MIO15660,2020-04-01 21:32:23,2024,NO,NO,3,2020.0
MIO24055,2024-03-08 18:12:02,2024,SI,SI,1,2024.0
MIO23000,2024-03-12 15:46:16,2024,SI,SI,2,2024.0
MIO23000,2024-03-13 07:12:36,2024,SI,SI,2,2024.0
MIO23667,2023-03-13 19:53:20,2024,NO,SI,1,2023.0
MIO23120,,2024,NO,NO,2,
MIO23120,,2024,NO,SI,2,
MIO24218,2024-03-07 16:02:22,2024,SI,SI,1,2024.0
F5N1493,,2024,NO,NO,7,
F5N1493,,2024,NO,NO,7,
F5N1493,,2024,NO,NO,7,
F5N1493,2023-03-14 14:28:16,2024,NO,NO,7,2023.0
F5N1493,,2024,NO,NO,7,
F5N1493,2024-08-07 19:35:25,2024,SI,SI,7,2024.0
F5N1493,2024-08-07 19:36:49,2024,SI,SI,7,2024.0
MIO19546,,2024,NO,SI,3,
MIO19546,,2024,NO,SI,3,
MIO19546,,2024,NO,NO,3,
MIO25579,,2024,NO,SI,1,
MIO24841,2024-03-08 20:25:14,2024,SI,SI,1,2024.0
MIO15934,2024-03-12 16:42:20,2024,SI,SI,1,2024.0
MIO8000,2024-08-14 00:09:06,2024,SI,SI,3,2024.0
MIO8000,2014-03-14 20:43:03,2024,NO,NO,3,2014.0
MIO8000,2024-03-12 17:36:12,2024,SI,SI,3,2024.0
MIO19035,2024-03-22 14:07:12,2024,SI,SI,2,2024.0
MIO19035,2022-03-10 21:12:14,2024,NO,NO,2,2022.0
MIO19291,2020-03-09 22:06:20,2024,NO,NO,2,2020.0
MIO19291,2023-03-14 18:01:30,2024,NO,SI,2,2023.0
MIO19936,2024-03-12 19:26:24,2024,SI,SI,3,2024.0
MIO19936,,2024,NO,NO,3,
MIO19936,2021-03-23 22:10:09,2024,NO,NO,3,2021.0
MIO24902,,2024,NO,SI,1,
MIO23691,,2024,NO,NO,2,
MIO23691,,2024,NO,SI,2,
MIO25509,,2024,NO,SI,1,
MIO23740,2024-09-03 19:08:24,2024,SI,SI,1,2024.0
MIO23287,2024-03-12 17:11:16,2024,SI,SI,1,2024.0
MIO24943,,2024,NO,SI,1,
MIO25664,,2024,NO,SI,1,
MIO23937,,2024,NO,NO,2,
MIO23937,,2024,NO,SI,2,
MIO21368,,2024,NO,SI,2,
MIO21368,2024-03-11 21:01:43,2024,SI,SI,2,2024.0
MIO16049,2024-03-07 10:29:00,2024,SI,SI,3,2024.0
MIO16049,2024-03-07 10:28:07,2024,SI,SI,3,2024.0
MIO16049,2024-03-07 10:28:07,2024,SI,SI,3,2024.0
MIO20754,2024-03-11 11:32:11,2024,SI,SI,1,2024.0
MIO24997,,2024,NO,SI,1,
MIO21761,2024-03-09 20:57:33,2024,SI,SI,2,2024.0
MIO21761,2024-03-09 20:55:44,2024,SI,SI,2,2024.0
MIO8388,2021-03-26 14:44:08,2024,NO,NO,2,2021.0
MIO8388,2024-08-07 16:26:05,2024,SI,SI,2,2024.0
MIO21960,2024-03-07 20:39:14,2024,SI,SI,1,2024.0
MIO21122,2024-03-07 13:34:35,2024,SI,SI,2,2024.0
MIO21122,2024-03-07 13:34:07,2024,SI,SI,2,2024.0
MIO20024,2024-03-11 19:51:15,2024,SI,SI,1,2024.0
MIO20123,2021-03-22 10:54:36,2024,NO,NO,3,2021.0
MIO20123,,2024,NO,NO,3,
MIO20123,2024-03-08 19:49:19,2024,SI,SI,3,2024.0
MIO25017,,2024,NO,SI,1,
MIO18820,2020-03-09 18:07:55,2024,NO,NO,2,2020.0
MIO18820,2024-03-15 08:51:51,2024,SI,SI,2,2024.0
MIO20967,2024-03-13 09:45:06,2024,SI,SI,1,2024.0
MIO18904,,2024,NO,SI,1,
MIO24868,,2024,NO,SI,1,
MIO24975,,2024,NO,SI,1,
MIO25317,,2024,NO,SI,1,
MIO23213,2024-03-13 14:17:32,2024,SI,SI,1,2024.0
MIO25185,,2024,NO,SI,1,
MIO7994,2024-03-12 08:13:26,2024,SI,SI,3,2024.0
MIO7994,,2024,NO,NO,3,
MIO7994,2021-03-22 18:51:23,2024,NO,NO,3,2021.0
MIO25794,,2024,NO,SI,1,
MIO5745,2016-03-07 07:59:08,2024,NO,NO,2,2016.0
MIO5745,2024-03-11 15:47:22,2024,SI,SI,2,2024.0
MIO25534,,2024,NO,SI,3,
MIO25534,,2024,NO,SI,3,
MIO25534,,2024,NO,SI,3,
F5N0168,2004-03-10 15:00:25,2024,NO,NO,2,2004.0
F5N0168,2024-03-11 16:54:09,2024,SI,SI,2,2024.0
MIO23190,,2024,NO,NO,2,
MIO23190,2024-03-07 14:17:34,2024,SI,SI,2,2024.0
MIO14956,2023-04-02 15:27:42,2024,NO,SI,2,2023.0
MIO14956,2021-03-19 14:08:53,2024,NO,NO,2,2021.0
MIO2961,2011-03-14 11:45:56,2024,NO,NO,5,2011.0
MIO2961,2024-03-12 12:32:33,2024,SI,SI,5,2024.0
MIO2961,2024-03-12 12:32:56,2024,SI,SI,5,2024.0
MIO2961,,2024,NO,SI,5,
MIO2961,,2024,NO,NO,5,
MIO25153,,2024,NO,SI,1,
MIO20080,2024-03-12 22:37:19,2024,SI,SI,4,2024.0
MIO20080,2024-03-12 22:38:41,2024,SI,SI,4,2024.0
MIO20080,2024-03-12 22:32:45,2024,SI,SI,4,2024.0
MIO20080,2024-03-12 17:14:41,2024,SI,SI,4,2024.0
MIO25617,,2024,NO,SI,1,
F5N1697,,2024,NO,NO,5,
F5N1697,2024-03-07 14:13:18,2024,SI,SI,5,2024.0
F5N1697,2004-03-17 20:07:18,2024,NO,NO,5,2004.0
F5N1697,,2024,NO,NO,5,
F5N1697,2009-03-20 14:53:56,2024,NO,NO,5,2009.0
MIO23717,2024-03-14 16:13:39,2024,SI,SI,1,2024.0
MIO24360,,2024,NO,SI,2,
MIO24360,,2024,NO,NO,2,
MIO25615,,2024,NO,SI,1,
MIO21963,,2024,NO,SI,3,
MIO21963,,2024,NO,SI,3,
MIO21963,,2024,NO,SI,3,
MIO18450,,2024,NO,NO,2,
MIO18450,2024-03-10 19:33:51,2024,SI,SI,2,2024.0
MIO12193,2018-03-12 17:25:01,2024,NO,NO,2,2018.0
MIO12193,2024-03-08 22:36:50,2024,SI,SI,2,2024.0
MIO24209,2024-03-10 01:53:36,2024,SI,SI,1,2024.0
MIO18618,2024-03-11 20:28:07,2024,SI,SI,1,2024.0
F5N1698,,2024,NO,NO,3,
